inventory_id,warehouse_id,product_id,stock_quantity
1,1,1,50
2,1,2,401
3,1,3,338
4,1,4,288
5,1,5,389
6,1,6,196
7,1,7,161
8,1,8,116
9,1,9,309
10,1,10,27
11,1,11,370
12,1,12,401
13,1,13,271
14,1,14,403
15,1,15,165
16,1,16,441
17,1,17,206
18,1,18,145
19,1,19,158
20,1,20,184
21,1,21,160
22,1,22,297
23,1,23,132
24,1,24,195
25,1,25,434
26,1,26,465
27,1,27,285
28,1,28,161
29,1,29,213
30,1,30,140
31,1,31,25
32,1,32,83
33,1,33,46
34,1,34,23
35,1,35,413
36,1,36,497
37,1,37,362
38,1,38,71
39,1,39,203
40,1,40,313
41,1,41,157
42,1,42,385
43,1,43,410
44,1,44,348
45,1,45,143
46,1,46,147
47,1,47,97
48,1,48,322
49,1,49,177
50,1,50,295
51,1,51,21
52,1,52,243
53,1,53,435
54,1,54,58
55,1,55,150
56,1,56,118
57,1,57,229
58,1,58,184
59,1,59,227
60,1,60,319
61,1,61,461
62,1,62,431
63,1,63,247
64,1,64,119
65,1,65,38
66,1,66,364
67,1,67,191
68,1,68,299
69,1,69,152
70,1,70,416
71,1,71,305
72,1,72,188
73,1,73,360
74,1,74,488
75,1,75,437
76,1,76,91
77,1,77,315
78,1,78,145
79,1,79,79
80,1,80,428
81,1,81,300
82,1,82,410
83,1,83,284
84,1,84,286
85,1,85,316
86,1,86,395
87,1,87,138
88,1,88,67
89,1,89,405
90,1,90,22
91,1,91,210
92,1,92,66
93,1,93,45
94,1,94,317
95,1,95,301
96,1,96,203
97,1,97,225
98,1,98,467
99,1,99,252
100,1,100,186
101,1,101,286
102,1,102,81
103,1,103,332
104,1,104,347
105,1,105,304
106,1,106,58
107,1,107,76
108,1,108,433
109,1,109,439
110,1,110,389
111,1,111,314
112,1,112,322
113,1,113,487
114,1,114,410
115,1,115,426
116,1,116,50
117,1,117,494
118,1,118,75
119,1,119,460
120,1,120,109
121,1,121,311
122,1,122,335
123,1,123,199
124,1,124,425
125,1,125,92
126,1,126,468
127,1,127,419
